section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2024-01-14 19:00:00+00:00,0.9334148209588463,1.0,-0.0018404037254796668,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9307864647957035,1.0,-0.0018404037254796668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 20:00:00+00:00,0.9283061325031806,1.0,-0.005473116926103527,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.925692161640642,1.0,-0.005473116926103527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 21:00:00+00:00,0.9250185565847345,1.0,-0.003541478186275815,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9224138430429852,1.0,-0.003541478186275815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 22:00:00+00:00,0.9259606613978961,1.0,0.0010184712581766675,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9233532950302688,1.0,0.0010184712581766675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 23:00:00+00:00,0.9199098681290687,1.0,-0.00653461158889046,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9173195398879238,1.0,-0.00653461158889046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 00:00:00+00:00,0.9080519669010539,1.0,-0.012890285927828593,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9054950287315843,1.0,-0.012890285927828593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 01:00:00+00:00,0.9200686987326733,1.0,0.013233528773280767,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9174779232483664,1.0,0.013233528773280767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 02:00:00+00:00,0.9199316257460008,1.0,-0.00014898125201001644,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9173412362386694,1.0,-0.00014898125201001644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 03:00:00+00:00,0.9227078976665416,1.0,0.003017911160831499,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.920109690593805,1.0,0.003017911160831499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 04:00:00+00:00,0.9262609165115597,1.0,0.003850643149368782,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9236527046705578,1.0,0.003850643149368782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
