record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-11-24,AAVE,174.51,183.8,160.0,171.29,1250312.1,174.52,1423.0,214165959.609,146356739.998,-0.0831996332798533,0.7775482093663901,121.98345,True,2024-11-25,171.27,190.09,166.0,181.54,0.0599637998481927,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2024-11-26,AAVE,181.55,184.46,165.55,181.75,1444783.9,181.54,1425.0,262589473.825,161780660.04299998,-0.0880797620359148,1.01313320825516,122.9319,True,2024-11-27,181.75,211.0,180.72,210.66,0.1590646492434662,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2025-01-19,AAVE,315.4,348.19,292.47,309.27,1984077.0,315.39,1479.0,613615493.79,294541121.094,-0.072671929991439,0.7329842931937166,180.79225,True,2025-01-20,309.28,365.46,296.33,337.37,0.0908238489394723,True,101311.5,74803.5695,True,160.0,,,,,,,,,,0.0
candidate_event,2025-01-27,AAVE,316.31,320.26,287.48,304.88,1267482.0,316.35,1487.0,386429912.16,278267818.88549995,-0.0912596807333649,0.6027017665396597,190.8043,True,2025-01-28,304.9,307.62,280.0,283.95,-0.068711052804198,True,102021.3,76666.3335,True,153.0,,,,,,,,,,0.0
candidate_event,2025-02-04,AAVE,276.3,278.19,248.9,271.99,1583378.4,276.29,1495.0,430663091.016,273004681.38600004,-0.0991349668826233,0.8430083972252643,198.4164,True,2025-02-05,272.0,283.13,255.85,259.57,-0.0456985294117647,True,97709.9,78202.14349999999,True,161.0,1.0,2025-02-04,2025-02-05,-0.0456985294117647,-0.0466985294117647,-0.059375,0.0409191176470589,liquidity,development,1.0
candidate_event,2025-05-19,AAVE,231.97,249.85,211.8,247.68,1590030.0,231.97,1599.0,393818630.4,192171180.2795,-0.0869508988231236,1.7788795240456132,228.8036,True,2025-05-20,247.69,270.49,246.31,259.3,0.0468731075134241,True,105531.6,92790.185,True,133.0,2.0,2025-05-19,2025-05-20,0.0468731075134241,0.0458731075134241,-0.0055714804796317,0.0920505470547863,liquidity,development,1.0
candidate_event,2024-12-02,ACE,3.1225,3.3048,2.8895,3.2879,8736479.06,3.1241,350.0,28724669.501374003,21093775.979347,-0.0750936269645657,1.6982097186700778,2.9341515,True,2024-12-03,3.2879,3.44,3.0,3.4006,0.0342771982116243,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-03,ACE,3.2879,3.44,3.0,3.4006,10500296.3,3.2879,351.0,35707307.597780004,22572368.298403,-0.0875634903737948,1.3914553664466822,2.9266365000000003,True,2024-12-04,3.4007,3.7473,3.3207,3.4312,0.0089687417296437,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2023-11-26,ACH,0.02112,0.0214,0.01954,0.02046,612193543.0,0.02112,277.0,12525479.88978,19163968.43479,-0.0748106060606061,0.5822784810126581,0.01849705,True,2023-11-27,0.02046,0.02065,0.01933,0.01987,-0.0288367546432062,True,37437.9,29262.283,True,120.0,,,,,,,,,,0.0
candidate_event,2023-12-18,ACH,0.02044,0.02062,0.01855,0.0199,942083650.0,0.02044,299.0,18747464.635,15759588.79481,-0.0924657534246574,0.7142857142857149,0.01788565,True,2023-12-19,0.01989,0.02103,0.0197,0.01983,-0.0030165912518854,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2023-12-26,ACH,0.02286,0.02352,0.021,0.02301,1135162000.0,0.02286,307.0,26120077.62,16446479.004440002,-0.0813648293963253,1.0806451612903232,0.01773645,True,2023-12-27,0.02301,0.02484,0.02186,0.02328,0.0117340286831812,True,42538.5,31509.655999999995,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-05,ACH,0.01982,0.02005,0.01824,0.01923,678400579.0,0.01983,317.0,13045643.13417,16807021.38312,-0.0801815431164901,0.6226415094339627,0.01782075,True,2024-01-06,0.01923,0.01951,0.01791,0.01914,-0.0046801872074883,True,44145.4,32373.3135,True,128.0,,,,,,,,,,0.0
candidate_event,2024-01-08,ACH,0.01804,0.01885,0.01644,0.01864,783935402.0,0.01803,320.0,14612555.89328,16446479.004440002,-0.0881863560732113,1.3836477987421378,0.01777525,True,2024-01-09,0.01865,0.01911,0.01696,0.01769,-0.0514745308310991,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-03-02,ACH,0.030303,0.030569,0.028102,0.0295,597485846.0,0.030308,374.0,17625832.457,13190940.7640495,-0.072786063085654,0.6337262012692647,0.018245005,True,2024-03-03,0.029495,0.029841,0.025444,0.028813,-0.023122563146296,True,62039.9,37263.894,True,130.0,,,,,,,,,,0.0
candidate_event,2024-03-08,ACH,0.033999,0.03468,0.030729,0.032732,1587812614.0,0.033999,380.0,51972282.481448,21435935.965565503,-0.0961792993911586,0.6125382262996931,0.0187017799999999,True,2024-03-09,0.032733,0.034477,0.03259,0.033291,0.0170470167720648,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-15,ACH,0.049109,0.051738,0.044223,0.047141,4915470664.0,0.049106,387.0,231720202.571624,30332728.3530355,-0.0994379505559401,0.5975834527954137,0.019611415,True,2024-03-16,0.04714,0.048982,0.038392,0.03956,-0.1607976240984302,True,69552.2,40008.547,True,152.0,,,,,,,,,,0.0
candidate_event,2024-03-20,ACH,0.033943,0.038633,0.031541,0.037792,1114934045.0,0.033945,392.0,42135587.42864,36732977.750937,-0.0708204448372368,2.6002495840266184,0.020230855,True,2024-03-21,0.037795,0.040429,0.036952,0.038876,0.0286016668871542,True,67876.4,41002.2445,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-16,ACH,0.027784,0.029699,0.025631,0.028705,2061713022.0,0.027782,419.0,59181472.29651,27873475.041952,-0.0774242315168094,1.4291027429102745,0.02302346,True,2024-04-17,0.028705,0.03064,0.026963,0.028899,0.0067584044591535,True,63765.0,46616.546,True,153.0,,,,,,,,,,0.0
candidate_event,2024-04-19,ACH,0.030169,0.035155,0.027797,0.032303,1781610546.0,0.030168,422.0,57551365.467438,27873475.041952,-0.0785932113497746,1.9004639392661309,0.02324921,True,2024-04-20,0.032306,0.036838,0.03199,0.03486,0.0790565220082957,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,ACH,0.029223,0.029829,0.02704,0.028708,699997363.0,0.02923,434.0,20095524.297004,28247190.499194,-0.0749230242901127,0.7616438356164389,0.02443514,True,2024-05-02,0.0287,0.029533,0.027638,0.028838,0.004808362369338,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-23,ACH,0.030836,0.032015,0.028225,0.030479,676258306.0,0.030839,456.0,20611676.908574,14666769.0809495,-0.0847628003502058,0.8622800306044378,0.02585717,True,2024-05-24,0.03047,0.030738,0.028801,0.029947,-0.0171644240236297,True,67999.9,52849.096,True,129.0,,,,,,,,,,0.0
candidate_event,2024-11-26,ACH,0.027341,0.028802,0.025275,0.026824,783088855.0,0.027344,643.0,21005575.44652,11665877.3995665,-0.0756655939145699,0.7486708554857423,0.022273325,True,2024-11-27,0.026826,0.029965,0.026346,0.029636,0.1047491239841944,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-02,ACH,0.030635,0.031728,0.028359,0.031656,661922691.0,0.030638,649.0,20953824.706296,12189898.255309,-0.0743847509628565,1.4466871434839834,0.02239343,True,2024-12-03,0.03166,0.034896,0.030879,0.034739,0.0972520530638028,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-10,ACH,0.02912,0.030173,0.026267,0.02858,722564470.0,0.029123,657.0,20650892.5526,15055046.486244,-0.0980668200391443,0.8098739495798326,0.022562115,True,2024-12-11,0.028583,0.032312,0.027327,0.031673,0.1081062169821223,True,96602.4,68395.6005,True,194.0,,,,,,,,,,0.0
candidate_event,2025-01-08,ACH,0.023922,0.024243,0.022131,0.023224,425572815.0,0.023917,686.0,9883503.05556,10971313.480543502,-0.0746749174227536,0.6119820828667416,0.022512825,True,2025-01-09,0.023226,0.023835,0.022065,0.022623,-0.0259622836476361,True,95014.1,72801.88,True,176.0,,,,,,,,,,0.0
candidate_event,2025-04-30,ACH,0.02665,0.027598,0.024717,0.027106,689524910.0,0.026651,798.0,18690262.21046,19984563.543866,-0.0725676334846723,1.235263702171665,0.02591033,True,2025-05-01,0.027106,0.02954,0.026806,0.027772,0.0245702058584815,True,94125.1,89661.04849999999,True,115.0,2.0,2025-04-30,2025-05-01,0.0245702058584815,0.0235702058584815,-0.0110676602966133,0.0897956172065224,liquidity,development,1.0
candidate_event,2021-08-15,ADA,2.1902,2.257,2.03,2.1691,1008182636.0,2.1901,226.0,2186848955.7476,573154056.20005,-0.073101684854573,0.8688319800124903,1.2959428000000002,True,2021-08-16,2.1691,2.1988,2.0454,2.073,-0.0443040892536074,True,47006.02,45401.0728,True,69.0,2.0,2021-08-15,2021-08-16,-0.0443040892536074,-0.0453040892536074,-0.0570282605688995,0.0136923147849339,liquidity,development,1.0
candidate_event,2023-11-07,ADA,0.3628,0.366,0.3337,0.3514,1036160252.0,0.3628,1040.0,364106712.5528,122903997.60885,-0.0802094818081587,0.6082474226804119,0.3008909999999999,True,2023-11-08,0.3513,0.3605,0.3486,0.3579,0.0187873612297182,True,35406.5,28459.719,True,98.0,2.0,2023-11-07,2023-11-08,0.0187873612297182,0.0177873612297182,-0.0076857386848846,0.0261884429262737,liquidity,development,1.0
candidate_event,2023-12-14,ADA,0.6683,0.6815,0.608,0.6436,1716693370.0,0.6683,1077.0,1104863852.932,257929326.93635,-0.0902289390992069,0.5903814262023209,0.309653,True,2023-12-15,0.6435,0.6543,0.5997,0.6008,-0.0663558663558663,True,43032.4,30549.153,True,119.0,2.0,2023-12-14,2023-12-15,-0.0663558663558663,-0.0673558663558663,-0.068065268065268,0.0167832167832169,liquidity,development,1.0
candidate_event,2024-02-21,ADA,0.6222,0.6242,0.5748,0.599,656429054.0,0.6222,1146.0,393201003.346,282065724.8905,-0.0761812921890067,0.510548523206751,0.3957505,True,2024-02-22,0.599,0.6087,0.5811,0.5863,-0.0212020033388981,True,51877.8,35906.8355,True,107.0,2.0,2024-02-21,2024-02-22,-0.0212020033388981,-0.0222020033388981,-0.0298831385642738,0.0161936560934892,liquidity,development,1.0
candidate_event,2024-03-03,ADA,0.7424,0.7434,0.68,0.7288,717316478.0,0.7424,1157.0,522780249.1664,332320309.9586,-0.0840517241379309,0.7820512820512826,0.415154,True,2024-03-04,0.7288,0.8,0.7241,0.7707,0.0574917672886938,True,63178.5,37436.2145,True,132.0,,,,,,,,,,0.0
candidate_event,2024-03-12,ADA,0.7767,0.7777,0.7034,0.7488,855233084.0,0.7766,1166.0,640398533.2992,418591389.5871,-0.0942570177697655,0.6202185792349733,0.436544,True,2024-03-13,0.7487,0.7744,0.7365,0.7646,0.0212368104714837,True,71503.2,39328.863000000005,True,149.0,2.0,2024-03-12,2024-03-13,0.0212368104714837,0.0202368104714837,-0.0162949111793775,0.0343261653532789,liquidity,development,1.0
candidate_event,2024-11-13,ADA,0.5715,0.6106,0.5191,0.5788,1822266053.0,0.5714,1412.0,1054727591.4764,139476385.0797,-0.0915295764788239,1.1414913957934982,0.393294,True,2024-11-14,0.5787,0.6009,0.5418,0.5795,0.0013824088474165,True,90413.3,64157.32399999999,True,121.0,,,,,,,,,,0.0
candidate_event,2024-11-26,ADA,0.9445,0.9907,0.8753,0.9607,1352451029.0,0.9445,1425.0,1299299703.5603,764092980.61065,-0.0732662784542086,1.2341040462427744,0.417943,True,2024-11-27,0.9608,1.0426,0.932,1.0123,0.0536011656952539,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-02,ADA,1.1511,1.2444,1.0574,1.2036,2230897355.0,1.1512,1431.0,2685108056.478,1078591418.1234,-0.0814801945795692,1.5586353944562894,0.4374605,True,2024-12-03,1.2036,1.329,1.14,1.1924,-0.0093054170820872,True,95890.5,67201.125,True,182.0,2.0,2024-12-02,2024-12-03,-0.0093054170820872,-0.0103054170820872,-0.0528414755732802,0.1041874376869391,liquidity,development,1.0
candidate_event,2024-12-10,ADA,1.0034,1.038,0.9098,1.0214,1701101597.0,1.0033,1439.0,1737505171.1758,1184260666.79535,-0.0931924648659424,1.1935828877005348,0.4642765,True,2024-12-11,1.0215,1.1143,0.9717,1.0867,0.0638277043563386,True,96602.4,68395.6005,True,194.0,1.0,2024-12-10,2024-12-11,0.0638277043563386,0.0628277043563386,-0.0487518355359766,0.0908467939304944,liquidity,development,1.0
candidate_event,2025-01-13,ADA,0.9671,0.9935,0.8733,0.9439,1132913601.0,0.9671,1473.0,1069357147.9839,653907367.846,-0.096991004032675,0.7526652452025586,0.5573595,True,2025-01-14,0.9438,1.0106,0.9374,0.9969,0.0562619198982836,True,94485.3,73616.58350000001,True,164.0,2.0,2025-01-13,2025-01-14,0.0562619198982836,0.0552619198982836,-0.0067810976901885,0.0707777071413435,liquidity,development,1.0
candidate_event,2025-01-18,ADA,1.1327,1.1461,1.048,1.1042,850718949.0,1.1328,1478.0,939363863.4858,708541409.5037,-0.0748587570621468,0.6627358490566042,0.574434,True,2025-01-19,1.1041,1.1522,0.9624,0.9924,-0.1011683724300336,True,104524.3,74598.052,True,161.0,2.0,2025-01-18,2025-01-19,-0.1011683724300336,-0.1021683724300336,-0.128339824291278,0.043564894484195,liquidity,development,1.0
candidate_event,2025-02-09,ADA,0.7001,0.7155,0.65,0.681,544282379.0,0.7001,1500.0,370656300.099,667300551.58185,-0.0715612055420653,0.6187624750499017,0.6263585,True,2025-02-10,0.681,0.724,0.6626,0.7114,0.044640234948605,True,96423.6,78943.935,True,153.0,1.0,2025-02-09,2025-02-10,0.044640234948605,0.043640234948605,-0.0270190895741557,0.0631424375917766,liquidity,development,1.0
candidate_event,2025-02-25,ADA,0.6811,0.6947,0.6299,0.6829,1172672825.0,0.6811,1516.0,800818272.1925,506566754.35275,-0.0751725150491852,1.0351562499999982,0.6578415,True,2025-02-26,0.6829,0.695,0.6307,0.6469,-0.0527163567140136,True,88639.1,81610.4035,True,130.0,,,,,,,,,,0.0
candidate_event,2024-12-02,AEVO,0.5185,0.5392,0.4705,0.5303,172143070.8,0.5186,264.0,91287470.44524,32410810.01048,-0.0927497107597377,1.2432432432432443,0.465645,True,2024-12-03,0.5303,0.5559,0.4885,0.5499,0.036960211201207,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-03,AEVO,0.5303,0.5559,0.4885,0.5499,177775802.7,0.5303,265.0,97758913.90473,35479096.0664,-0.0788233075617574,1.4688995215311018,0.4642995,True,2024-12-04,0.5499,0.5875,0.5339,0.5633,0.0243680669212582,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2024-12-05,AEVO,0.5634,0.5675,0.5202,0.5484,140797413.8,0.5633,267.0,77213301.72792001,47968652.581205,-0.0765134031599503,0.6542923433874707,0.461727,True,2024-12-06,0.5485,0.6515,0.545,0.6225,0.1349134001823155,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2024-12-16,AEVO,0.512,0.5255,0.4722,0.4976,111160837.2,0.5119,278.0,55313632.59072,59439712.27404,-0.0775542098066028,0.6397984886649867,0.442098,True,2024-12-17,0.4977,0.5055,0.455,0.4619,-0.0719308820574643,True,106023.2,69408.12150000001,True,197.0,,,,,,,,,,0.0
candidate_event,2024-02-20,AGLD,1.3948,1.4392,1.2872,1.3633,8509798.0,1.3948,206.0,11601407.6134,10290362.337900002,-0.0771436765127617,0.7072490706319698,0.8794225,True,2024-02-21,1.3636,1.3636,1.2684,1.3306,-0.0242006453505426,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-03-12,AGLD,1.8381,1.8528,1.6643,1.8352,8077456.0,1.8381,227.0,14823747.2512,10330694.5695,-0.0945541591861162,0.9833141542002296,0.98531,True,2024-03-13,1.8352,1.895,1.7944,1.8412,0.0032693984306888,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-03-14,AGLD,1.8413,1.8602,1.71,1.8278,7380033.0,1.8412,229.0,13489224.3174,10563641.1615,-0.0712578752987181,0.8978658536585377,0.9987525,True,2024-03-15,1.8284,1.8659,1.4569,1.537,-0.1593743163421571,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-04-01,AGLD,1.7177,1.7219,1.5915,1.6887,6909825.0,1.7178,247.0,11668621.4775,13041939.1412,-0.0735242752357667,0.7695961995249415,1.0869405,True,2024-04-02,1.6887,1.706,1.4259,1.441,-0.1466808787824954,True,69700.0,43555.8975,True,156.0,,,,,,,,,,0.0
candidate_event,2024-11-13,AGLD,1.3149,2.98,1.2047,1.9839,544925383.0,1.3155,473.0,1081077467.3337,15392026.63715,-0.0842265298365638,7.032490974729255,1.0214635,True,2024-11-14,1.9831,2.0319,1.4148,1.4429,-0.2724017951691796,True,90413.3,64157.32399999999,True,121.0,,,,,,,,,,0.0
